Citation,Author,Tags,Page
"You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.",C. JoyBell C.,"affection, communication, heartwarming, human-connections, human-nature, humanism, humanity, inspirational, inspirational-life, inspirational-love, inspirational-quotes, relationships",17
"Here’s to books, the cheapest vacation you can buy.",Charlaine Harris,books-vacation,17
"I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.","John Green,",unrequited-love,17
In a time of deceit telling the truth is a revolutionary act.,George Orwell,truth,17
"It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; who errs, who comes short again and again, because there is no effort without error and shortcoming; but who does actually strive to do the deeds; who knows great enthusiasms, the great devotions; who spends himself in a worthy cause; who at the best knows in the end the triumph of high achievement, and who at the worst, if he fails, at least fails while daring greatly, so that his place shall never be with those cold and timid souls who neither know victory nor defeat.",Theodore Roosevelt,"inspirational, politics, presidential",17
Pain is inevitable. Suffering is optional.,"haruki murakami,","inspirational, running",17
"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever",Dave Matthews Band,,17
Reading is one form of escape. Running for your life is another.,Lemony Snicket,humor-reading,17
The world is a book and those who do not travel read only one page.,St. Augustine,"allegory, books, broad-mindedness, classic, education, imagery, travel, world",17
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..","John Milton,","inspirational, religion",17
"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.","Chad Sugg,","alive, congratulations, hope, humanity, inspiration, inspirational, inspire, life, poetry, smile, wisdom",17
I am not young enough to know everything.,Oscar Wilde,age,18
"It is the unknown we fear when we look upon death and darkness, nothing more.","J.K. Rowling,",fear-unknown,18
"One day I will find the right words, and they will be simple.","Jack Kerouac,","dharma, simplicity, writing",18
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,reality,18
"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?",Laurence J. Peter,misattributed-einstein,18
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein,science,18
"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.",Stephen King,life,18
"I learned this, at least, by my experiment: that if one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.","Henry David Thoreau,",,18
"There is nothing either good or bad, but thinking makes it so.","William Shakespear,",philosophy,18
How lucky I am to have known somebody and something that saying goodbye to is so damned awful.,"Evans G. Valens,",misattributed-to-a-a-milne,18
You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.,"Pat Conroy,",,18
Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain,"living, world",18
I have no special talents. I am only passionately curious.,Albert Einstein,,18
"I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.","Veronica Roth,",humorous,18
"I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand. It's when you know you're licked before you begin, but you begin anyway and see it through no matter what.","Harper Lee,","atticus-finch, courage",18
"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.","J.R.R. Tolkien,","hope, inspirational, love",18
"We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling with you. I dreamed what you dreamed, wanted what you wanted--and then I realized that truly I just wanted you.","Cassandra Clare,","dreams, letters, love, love-at-first-sight, power-of-words, writing",18
Never go to bed mad. Stay up and fight.,Phyllis Diller,"anger, funny, sleep",18
There are no good girls gone wrong - just bad girls found out.,Mae West,women,18
"I've never been lonely. I've been in a room -- I've felt suicidal. I've been depressed. I've felt awful -- awful beyond all -- but I never felt that one other person could enter that room and cure what was bothering me...or that any number of people could enter that room. In other words, loneliness is something I've never been bothered with because I've always had this terrible itch for solitude. It's being at a party, or at a stadium full of people cheering for something, that I might feel loneliness. I'll quote Ibsen, ""The strongest men are the most alone."" I've never thought, ""Well, some beautiful blonde will come in here and give me a fuck-job, rub my balls, and I'll feel good."" No, that won't help. You know the typical crowd, ""Wow, it's Friday night, what are you going to do? Just sit there?"" Well, yeah. Because there's nothing out there. It's stupidity. Stupid people mingling with stupid people. Let them stupidify themselves. I've never been bothered with the need to rush out into the night. I hid in bars, because I didn't want to hide in factories. That's all. Sorry for all the millions, but I've never been lonely. I like myself. I'm the best form of entertainment I have. Let's drink more wine!",Charles Bukowski,loneliness,18
"It is a curious thing, the death of a loved one. We all know that our time in this world is limited, and that eventually all of us will end up underneath some sheet, never to wake up. And yet it is always a surprise when it happens to someone we know. It is like walking up the stairs to your bedroom in the dark, and thinking there is one more stair than there is. Your foot falls down, through the air, and there is a sickly moment of dark surprise as you try and readjust the way you thought of things.","Lemony Snicket,",death,18
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,"art, life",18
"Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace.""It was Simon who promised you the sponge bath.""""As soon as I’m back on my feet, handsome,"" said Simon.""I knew we should have left you a rat.","Cassandra Clare,","bath, clary-fray, humor, jace-wayland, simon-lewis",18
Talent hits a target no one else can hit. Genius hits a target no one else can see.,Arthur Schopenhauer,"inspirational, talent",18
A thing is not necessarily true because a man dies for it.,Oscar Wilde,"belief, death, ideals, martyr, truth",18
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou,inspiration,18
"There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.",Alexandre Dumas,"hope, inspirational, wisdom",18
Always do what you are afraid to do.,Ralph Waldo Emerson,inspirational,18
I like work: it fascinates me. I can sit and look at it for hours.,Jerome K. Jerome,"humor, work",18
"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",Tom Bodett,"happiness, hope, joy, love, wishing",18
"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.",John Lennon,"inspirational, life",19
"I hope that in this year to come, you make mistakes. Because if you are making mistakes...you're Doing Something.",Neil Gaiman,,19
"I spent my life folded between the pages of books.In the absence of human relationships I formed bonds with paper characters. I lived love and loss through stories threaded in history; I experienced adolescence by association. My world is one interwoven web of words, stringing limb to limb, bone to sinew, thoughts and images all together. I am a being comprised of letters, a character created by sentences, a figment of imagination formed through fiction.","Tahereh Mafi,","books, power-of-words, reading",19
I have decided to stick to love...Hate is too great a burden to bear.,"Martin Luther King Jr.,","hate, love",19
"It is hard enough to remember my opinions, without also remembering my reasons for them!",Friedrich Nietzsche,"humor, philosophy",19
"Somewhere, something incredible is waiting to be known.",Carl Sagan,"astronomer, science, writer",19
Our lives begin to end the day we become silent about things that matter.,"Martin Luther King Jr.,",inspirational,19
"I think that if I ever have kids, and they are upset, I won't tell them that people are starving in China or anything like that because it wouldn't change the fact that they were upset. And even if somebody else has it much worse, that doesn't really change the fact that you have what you have.","Stephen Chbosky,",honesty,19
What's meant to be will always find a way,Trisha Yearwood,"fate, inspiration, love",19
"There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.",Bertrand Russell,,19
"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.","Jane Austen,","husband, marriage, opening-lines, wife",19
All happy families are alike; each unhappy family is unhappy in its own way.,"Leo Tolstoy  ,","family, first-sentence",19
Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.,"Roy T. Bennett,","being-human, goodness, human, human-nature, humanism, humanity, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quote, inspirational-quotes, inspire, inspiring, kindness, life, life-and-living, life-lessons, life-philosophy, life-quotes, living, love, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, smile, smiles",19
"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off.","Stephen King,","god, humor, religion",19
"May I see you again?"" he asked. There was an endearing nervousness in his voice. I smiled. ""Sure.""""Tomorrow?"" he asked.""Patience, grasshopper,"" I counseled. ""You don't want to seem overeager. ""Right, that's why I said tomorrow,"" he said. ""I want to see you again tonight. But I'm willing to wait all night and much of tomorrow."" I rolled my eyes. ""I'm serious,"" he said. ""You don't even know me,"" I said. I grabbed the book from the center console. ""How about I call you when I finish this?""""But you don't even have my phone number,"" he said.""I strongly suspect you wrote it in this book."" He broke out into that goofy smile. ""And you say we don't know each other.","John Green,",,19
"And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.","Sylvia Plath,",writing,19
Make it a rule never to give a child a book you would not read yourself.,George Bernard Shaw,"books, children",19
"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.","Ayn Rand,","inspirational, life",19
And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.,Elizabeth Appell,,19
"That's always seemed so ridiculous to me, that people want to be around someone because they're pretty. It's like picking your breakfeast cereals based on color instead of taste.","John Green,","attraction, beauty, popularity",19
"There are few people whom I really love, and still fewer of whom I think well. The more I see of the world, the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of merit or sense.","Jane Austen,","elizabeth-bennet, jane-austen",19
"In the end, we will remember not the words of our enemies, but the silence of our friends.",Martin Luther King Jr.,inspirational,19
"Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you.",Friedrich Nietzsche,"corruption, dark-side, fighting, monsters, soul",19
Sarcasm is the last refuge of the imaginatively bankrupt.,"Cassandra Clare,","clary, jace, sarcasm",19
Hearts are made to be broken.,"Oscar Wilde,",,19
"I'm coming back into focus when Caesar asks him if he has a girlfriend back home. Peeta hesitates, then gives an unconvincing shake of his head.Handsome lad like you. There must be some special girl. Come on, what’s her name?"" says Caesar.Peeta sighs. ""Well, there is this one girl. I’ve had a crush on her ever since I can remember. But I’m pretty sure she didn’t know I was alive until the reaping.""Sounds of sympathy from the crowd. Unrequited love they can relate to.She have another fellow?"" asks Caesar.I don’t know, but a lot of boys like her,"" says Peeta.So, here’s what you do. You win, you go home. She can’t turn you down then, eh?"" says Caesar encouragingly.I don’t think it’s going to work out. Winning...won’t help in my case,"" says Peeta.Why ever not?"" says Caesar, mystified.Peeta blushes beet red and stammers out. ""Because...because...she came here with me.","Suzanne Collins,",peeta,19
I have loved the stars too fondly to be fearful of the night.,Sarah   Williams,"night, poetry",19
The flower that blooms in adversity is the rarest and most beautiful of all.,"Walt Disney Company,","inspiration, life",19
"There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. There is another theory which states that this has already happened.","Douglas Adams,",humor,19
"For you, a thousand times over","Khaled Hosseini,",,19
The wound is the place where the Light enters you.,Rumi,"brokenness, healing, scars, suffering",20
"The loneliest moment in someone’s life is when they are watching their whole world fall apart, and all they can do is stare blankly.",F. Scott Fitzgerald,"loneliness, misattributed",20
"Of all sad words of tongue or pen, the saddest are these, 'It might have been.",John Greenleaf Whittier,"life, words",20
"You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song only you can hear.",oscar wilde,attributed-no-source,20
"Malachi scowled. ""I don't remember the Clave inviting you into the Glass City, Magnus Bane.""""They didn't,"" Magnus said. ""Your wards are down.""""Really?"" the Consul's voice dripped sarcasm. ""I hadn't noticed.""Magnus looked concerned. ""That's terrible. Someone should have told you."" He glanced at Luke. ""Tell him the wards are down.","Cassandra Clare,","consul, humor, magnus-bane, sarcasm",20
"If you're going to try, go all the way. Otherwise, don't even start. This could mean losing girlfriends, wives, relatives and maybe even your mind. It could mean not eating for three or four days. It could mean freezing on a park bench. It could mean jail. It could mean derision. It could mean mockery--isolation. Isolation is the gift. All the others are a test of your endurance, of how much you really want to do it. And, you'll do it, despite rejection and the worst odds. And it will be better than anything else you can imagine. If you're going to try, go all the way. There is no other feeling like that. You will be alone with the gods, and the nights will flame with fire. You will ride life straight to perfect laughter. It's the only good fight there is.","Charles Bukowski,","fire, flame, isolation, laughter, loss, sacrifice",20
"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.","Emily Jane Brontë ,",,20
Fantasy is hardly an escape from reality. It's a way of understanding it.,Lloyd Alexander,,20
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Winston Churchill,"attributed-no-source, convictions, criticism",20
It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.,"John Green,",,20
Think before you speak. Read before you think.,"Fran Lebowitz,","advice-for-daily-living, books, reader, reading, speaking, thinking, wisdom",20
Never let your sense of morals prevent you from doing what is right.,"Isaac Asimov,","humor, inspirational, philosophy, wisdom",20
"All animals are equal, but some animals are more equal than others.","George Orwell,",animal-farm,20
"Whether you think you can, or you think you can't--you're right.",Henry Ford,thinking,20
THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL 1. We are here to help you. 2. You will have time to get to your class before the bell rings. 3. The dress code will be enforced. 4. No smoking is allowed on school grounds. 5. Our football team will win the championship this year. 6. We expect more of you here. 7. Guidance counselors are always available to listen. 8. Your schedule was created with you in mind. 9. Your locker combination is private. 10. These will be the years you look back on fondly. TEN MORE LIES THEY TELL YOU IN HIGH SCHOOL 1. You will use algebra in your adult lives. 2. Driving to school is a privilege that can be taken away. 3. Students must stay on campus during lunch. 4. The new text books will arrive any day now. 5. Colleges care more about you than your SAT scores. 6. We are enforcing the dress code. 7. We will figure out how to turn off the heat soon. 8. Our bus drivers are highly trained professionals. 9. There is nothing wrong with summer school. 10. We want to hear what you have to say.,"Laurie Halse Anderson,","humor, school",20
"You know, you could live a thousand lifetimes and not deserve him.","Suzanne Collins,",,20
"Once you learn to read, you will be forever free.",Frederick Douglass,,20
"The boy never cried again, and he never forgot what he'd learned: that to love is to destroy, and that to be loved is to be the one destroyed.","Cassandra Clare,","city-of-bones, jace-wayland",20
Think of all the beauty still left around you and be happy.,Anne Frank,"anne, beauty, frank, happy",20
"Why did you do all this for me?' he asked. 'I don't deserve it. I've never done anything for you.' 'You have been my friend,' replied Charlotte. 'That in itself is a tremendous thing.","E.B. White,",friendship,20
"Here's all you have to know about men and women: women are crazy, men are stupid. And the main reason women are crazy is that men are stupid.","George Carlin,","crazy, men, stupid, truth, women",20
"Two people in love, alone, isolated from the world, that's beautiful.",Milan Kundera,,20
"I did not attend his funeral, but I sent a nice letter saying I approved of it.",Mark Twain,"classic-insult, funeral, funny, humor",20
Books are mirrors: you only see in them what you already have inside you.,"Carlos Ruiz Zafón,","books, reading, truth",20
Faith is taking the first step even when you can't see the whole staircase.,Martin Luther King Jr.,inspirational-faith,20
"We're all going to die, all of us, what a circus! That alone should make us love each other but it doesn't. We are terrorized and flattened by trivialities, we are eaten up by nothing.",Charles Bukowski,,20
"Give a girl the right shoes, and she can conquer the world.",Bette Midler,misattributed-to-marilyn-monroe,20
"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.",Maya Angelou,"character, consistency, courage, determination, essence, ethos, fortitude, goodness, inspiration, life-lessons, persistence, resolve, self-reliance, strength, virtue, virtues",20
"This above all: to thine own self be true, And it must follow, as the night the day, Thou canst not then be false to any man.","William Shakespeare,",,20
"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.",Abigail Van Buren,"character, life, wisdom",20
"Augustus Waters was a self-aggrandizing bastard. But we forgive him. We forgive him not because he had a heart as figuratively good as his literal one sucked, or because he knew more about how to hold a cigarette than any nonsmoker in history, or because he got eighteen years when he should've gotten more.''Seventeen,' Gus corrected.'I'm assuming you've got some time, you interupting bastard.'I'm telling you,' Isaac continued, 'Augustus Waters talked so much that he'd interupt you at his own funeral. And he was pretentious: Sweet Jesus Christ, that kid never took a piss without pondering the abundant metaphorical resonances of human waste production. And he was vain: I do not believe I have ever met a more physically attractive person who was more acutely aware of his own physical attractiveness.'But I will say this: When the scientists of the future show up at my house with robot eyes and they tell me to try them on, I will tell the scientists to screw off, because I do not want to see a world without him.'I was kind of crying by then.","John Green,","john-green, tfios, the-fault-in-our-stars",21
I want to stand as close to the edge as I can without going over. Out on the edge you see all kinds of things you can't see from the center.,"Kurt Vonnegut,",,21
God created war so that Americans would learn geography.,Mark Twain,"americans, geography, war",21
"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.",Albert Einstein,"compassion, einstein, nature, philosophy",21
"If you remember me, then I don't care if everyone else forgets.","Haruki Murakami,","inspirational, love",21
She was a girl who knew how to be happy even when she was sad. And that’s important—you know ,Marilyn Monroe,,21
What is a friend? A single soul dwelling in two bodies.,Aristotle,"friendship, soul",21
"I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.","Elizabeth Gilbert,","disappointment, love, romance",21
"Those who find ugly meanings in beautiful things are corrupt without being charming. This is a fault. Those who find beautiful meanings in beautiful things are the cultivated. For these there is hope. They are the elect to whom beautiful things mean only Beauty. There is no such thing as a moral or an immoral book. Books are well written, or badly written. That is all.","Oscar Wilde,","books, morality, reading, writing",21
Books so special and rare and yours that advertising your affection feels like a betrayal.,"John Green,",books,21
Where is human nature so weak as in the bookstore?,Henry Ward Beecherr,"books, humor",21
"If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.",W.C. Fields,,21
"Take responsibility of your own happiness, never put it in other people’s hands.","Roy T. Bennett,","happiness, inspirational, responsibility",21
The very essence of romance is uncertainty.,"Oscar Wilde,","love, romance",21
"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.","Roy T. Bennett,","accept-yourself, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, keep-moving-forward, letting-go, life, life-and-living, life-lessons, life-quotes, living, love-yourself, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",21
Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,"humanity, life, mankind, mortality",21
Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.,"Paulo Coelho,",inspirational,21
I cannot live without books.,Thomas Jefferson,books,21
I can't imagine a man really enjoying a book and reading it only once.,C.S. Lewis,books-reading,21
"Well, I’m not kissing the mundane,"" said Jace. ""I’d rather stay down here and rot.""""Forever?"" said Simon. ""Forever’s an awfully long time.""Jace raised his eyebrows. ""I knew it,"" he said. ""You want to kiss me, don’t you?","Cassandra Clare,","humor, jace-wayland, simon-lewis",21
"For the two of us, home isn't a place. It is a person. And we are finally home.","Stephanie Perkins,","home, love, relationships, touching",21
The unexamined life is not worth living.,Socrates,"inspiration, truth, wisdom",21
The most important thing is to enjoy your life—to be happy—it's all that matters.,Audrey Hepburn,"happiness, life",21
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,"love, madness",21
Be mindful. Be grateful. Be positive. Be true. Be kind.,"Roy T. Bennett,","gratitude, inspiration, inspirational, inspirational-quotes, kindness, life, life-and-living, life-quotes, living-life, mindful, mindfulness, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, truth",21
"Bran thought about it. 'Can a man still be brave if he's afraid?''That is the only time a man can be brave,' his father told him.","George R.R. Martin,","bravery, courage, fear",21
The most courageous act is still to think for yourself. Aloud.,Coco Chanel,"courage, dignity, empowerment, freedom, independence, individuality, judgment, self-determination, speaking-out, thought",21
what matters most is how well you walk through the fire,Charles Bukowski,,21
"Read, read, read. Read everything -- trash, classics, good and bad, and see how they do it. Just like a carpenter who works as an apprentice and studies the master. Read! You'll absorb it.Then write. If it's good, you'll find out. If it's not, throw it out of the window.",William Faulkner,,21
"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.","Lemony Snicket,",life,21
War is peace. Freedom is slavery. Ignorance is strength.,"George Orwell,","freedom, ignorance, inspirational, war",22
"Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart.","Leigh Bardugo,","leigh-bardugo, six-of-crows",22
Never be bullied into silence. Never allow yourself to be made a victim. Accept no one’s definition of your life; define yourself.,Robert Frost,,22
Everything in the world is about sex except sex. Sex is about power.,Oscar Wilde,"power, sex",22
"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.","Anonymous,","1-corinthians-13, love",22
"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.","Jane Austen,","love, romance",22
"Love is so short, forgetting is so long.","Pablo Neruda,",love,22
"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.","Sarah Dessen,",love,22
"Respect other people's feelings. It might mean nothing to you, but it could mean everything to them.",Roy T. Bennett,"feelings, inspiration, inspirational-quotes",22
"I can be changed by what happens to me. But I refuse to be reduced by it.(Popular misquote of ""You may not control all the events that happen to you, but you can decide not to be reduced by them."")","Maya Angelou,","be-yourself, inspirational, misquote, self-determination",22
"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Oscar Wilde,truth,22
"Should I kill myself, or have a cup of coffee?",Albert Camus,attributed-no-source,22
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.",Martin Luther King Jr.,inspirational,22
Try not to become a man of success. Rather become a man of value.,Albert Einstein,"adulthood, success, value",22
"I didn't want to wake up. I was having a much better time asleep. And that's really sad. It was almost like a reverse nightmare, like when you wake up from a nightmare you're so relieved. I woke up into a nightmare.","Ned Vizzini,","depression, sadness, suicide",22
"They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.","Nicholas Sparks,","dear-john, love, nicholas-sparks, romance, the-notebook",22
"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.","Neil Gaiman,",love,22
"Not everything is about you,"" Clary said furiously.""Possibly,"" Jace said, ""but you do have to admit that the majority of things are.","Cassandra Clare,","clary-fray, ego, jace-wayland",22
I generally avoid temptation unless I can't resist it.,Mae West,"humor, temptation",22
"We are all different. Don’t judge, understand instead.","Roy T. Bennett,","authentic-living, authentic-self, authenticity, compassion",22
"I am a man"" he told her, ""and men do not consume pink beverages. Get thee gone woman, and bring me something brown.","Cassandra Clare,","brown, city-of-glass, clare, isabelle, jace",22
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare,destiny,22
Reader's Bill of Rights1. The right to not read 2. The right to skip pages 3. The right to not finish 4. The right to reread 5. The right to read anything 6. The right to escapism 7. The right to read anywhere 8. The right to browse 9. The right to read out loud 10. The right to not defend your tastes,Daniel Pennac,"books, reading, rights",22
Good books don't give up all their secrets at once.,Stephen King,books,22
"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.","Roy T. Bennett,","achievement, believe-in-yourself, brave, courage, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, talent",22
"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.",Jon Katz,"faith, friends, friendship, love",22
You never have to change anything you got up in the middle of the night to write.,Saul Bellow,"imagination, inspiration, writing",22
"What the hell is that?"" I laughed.""It's my fox hat.""""Your fox hat?""""Yeah, Pudge. My fox hat.""""Why are you wearing your fox hat?"" I asked.""Because no one can catch the motherfucking fox.","John Green,","funny, humor",22
Deserves it! I daresay he does. Many that live deserve death. And some that die deserve life. Can you give it to them? Then do not be too eager to deal out death in judgement. For even the very wise cannot see all ends.,"J.R.R. Tolkien,",,22
I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.,maya angelou,"humor, inspirational, life",22
Never allow someone to be your priority while allowing yourself to be their option.,Mark Twain,heartbreak,23
Either write something worth reading or do something worth writing.,Benjamin Franklin,hmmm,23
Accept who you are. Unless you're a serial killer.,"Ellen DeGeneres,",funny,23
"He never went out without a book under his arm, and he often came back with two.","Victor Hugo,",,23
"I was gratified to be able to answer promptly, and I did. I said I didn’t know.",Mark Twain,"humor, knowledge",23
"No one ever told me I was pretty when I was a little girl. All little girls should be told they're pretty, even if they aren't.",Marilyn Monroe,"beauty, girls",23
